date,station_id,station_name,chl_a_observed,is_observed,source_observation_count,source_files,source_rows,chl_a_imputed,doy_kernel_climatology,harmonic_huber,pchip_short_gap,analog_residual,nearest_observation_gap_days,gap_length_days,imputation_cap,historical_source_observation_count,boundary_blend_days,imputation_method,is_imputed,is_short_gap_imputed,is_long_gap_imputed,imputation_uncertainty_proxy
2024-05-13,la_poza,La Poza,,False,0,,,1.1532441932085598,1.8120894676909736,0.820430365524253,0.8123257539676344,1.7361,7.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-14,la_poza,La Poza,,False,0,,,1.1860008189198243,1.7936617957188032,0.7212967425403872,0.813696422446366,1.719795762702733,8.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-15,la_poza,La Poza,,False,0,,,1.1908342323888306,1.7753943416941664,0.6347930140198593,0.8150417021674725,1.4932052839914163,9.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-16,la_poza,La Poza,,False,0,,,1.1022903495270744,1.7577048342335253,0.5593371896389226,0.8163618334809902,0.6251127853228348,10.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-17,la_poza,La Poza,,False,0,,,0.9896151542556548,1.7397153858761059,0.4935817617017821,0.8176570567369549,-0.23758457984486145,11.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-18,la_poza,La Poza,,False,0,,,0.9088914507465731,1.7223209947725322,0.43637560264347797,0.8189276122854027,-0.7488987812339658,12.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-19,la_poza,La Poza,,False,0,,,0.8421150233629702,1.7053492458711708,0.386732345451085,0.820173740476369,-1.0947680160325532,13.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-20,la_poza,La Poza,,False,0,,,0.8343801585533606,1.68892548369969,0.3438040753445277,0.8213956816598903,-1.0703742309540194,14.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-21,la_poza,La Poza,,False,0,,,0.826977635042738,1.672511287062476,0.3068593814210889,0.8225936761860024,-1.0430218690901016,15.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-22,la_poza,La Poza,,False,0,,,0.8117594463549594,1.6566056023600833,0.27526499503781804,0.823767964404741,-1.0530917808346887,16.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-23,la_poza,La Poza,,False,0,,,0.8086180427227325,1.6409952165725554,0.24847038579658526,0.8249187866661422,-1.0063675741722553,17.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-24,la_poza,La Poza,,False,0,,,0.8035570546748917,1.6252322004450246,0.22599480276548392,0.8260463833202419,-0.9700922904220958,18.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-25,la_poza,La Poza,,False,0,,,0.8013720569825127,1.6101869523902383,0.2074163433481937,0.8271509947170761,-0.9258387706031856,19.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-26,la_poza,La Poza,,False,0,,,0.7909136694601437,1.5956628662374202,0.19236270926474047,0.8282328612066806,-0.9166444175481134,20.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-27,la_poza,La Poza,,False,0,,,0.7872200722436775,1.581811491058548,0.18050337184306345,0.8292922231390915,-0.8844787991626477,21.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-28,la_poza,La Poza,,False,0,,,0.8119133948711673,1.5679368760544432,0.1715429199678131,0.8303293208643444,-0.7559655152604692,22.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-29,la_poza,La Poza,,False,0,,,0.8497802995645122,1.554809354297507,0.16521540576879196,0.8313443947324755,-0.584879006537785,23.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-30,la_poza,La Poza,,False,0,,,0.8737462687065821,1.541819359648922,0.16127953719663246,0.8323376850935208,-0.4663056979812116,24.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-31,la_poza,La Poza,,False,0,,,0.8878214919403703,1.5296581447961644,0.1595145944180684,0.8333094322975161,-0.3872176291381146,25.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-01,la_poza,La Poza,,False,0,,,0.9079208431993251,1.5183493802079768,0.1597169695785808,0.8342598766944971,-0.29061022643998113,26.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-02,la_poza,La Poza,,False,0,,,0.9414417557499888,1.5072041346335694,0.1616972478172206,0.8351892586345002,-0.14833565024282278,27.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-03,la_poza,La Poza,,False,0,,,0.9721989655177592,1.4962208921023963,0.16527776219302442,0.8360978184675609,-0.018004700870120956,28.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-04,la_poza,La Poza,,False,0,,,0.9840740602060337,1.4855592447801504,0.17029056697498027,0.8369857965437154,0.04264342267802307,29.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-05,la_poza,La Poza,,False,0,,,0.990566469066881,1.4753804813252225,0.17657578303252325,0.8378534332129997,0.08163512762673605,30.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-06,la_poza,La Poza,,False,0,,,0.9798857726576949,1.4655686894603668,0.18398027623610413,0.8387009688254493,0.05728250829084357,31.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-07,la_poza,La Poza,,False,0,,,0.9304396831622423,1.456364741547272,0.19235663517155513,0.8395286437311005,-0.10790516838761696,32.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-08,la_poza,La Poza,,False,0,,,0.9277525456280457,1.447856786203259,0.2015624183782161,0.8403366982799891,-0.10852638332657044,33.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-09,la_poza,La Poza,,False,0,,,0.9337816135370316,1.4396284276384588,0.21145964399744624,0.8411253728221512,-0.07937823142159563,34.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-10,la_poza,La Poza,,False,0,,,0.9934985978719749,1.4320822647638238,0.22191449640006333,0.8418949077076225,0.13940444570851837,35.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-11,la_poza,La Poza,,False,0,,,1.0005159159686194,1.4248672504594926,0.23279722526682736,0.842645543286439,0.16878233251316357,36.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-12,la_poza,La Poza,,False,0,,,1.030435693716636,1.4184173366901955,0.24398221292971226,0.8433775199086366,0.27793671817786014,37.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-13,la_poza,La Poza,,False,0,,,1.0505975953930835,1.411761758696726,0.25534818573580015,0.8440910779242513,0.3525030331441909,38.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-14,la_poza,La Poza,,False,0,,,1.0788668231273142,1.4052284660083803,0.266778544949573,0.844786457683319,0.45568432399016634,39.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-15,la_poza,La Poza,,False,0,,,1.027722774349474,1.3993545042489381,0.27816179242806666,0.8454638995358758,0.27383729995254424,40.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-16,la_poza,La Poza,,False,0,,,0.9510952870239849,1.394248278944837,0.28939202613368364,0.8461236438319572,-0.0005580491497104641,41.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-17,la_poza,La Poza,,False,0,,,0.9023188281553507,1.3892612115062792,0.3003694806177111,0.8467659309215995,-0.17547845415662786,42.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-18,la_poza,La Poza,,False,0,,,0.8948531753383386,1.3845675167219662,0.31100108801485454,0.8473910011548386,-0.20313932654906033,43.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-19,la_poza,La Poza,,False,0,,,0.8954654151161268,1.3804658009850423,0.32120103590991117,0.8479990948817101,-0.20279890095561717,44.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-20,la_poza,La Poza,,False,0,,,0.9192206897219771,1.3765732645447646,0.3308912997162269,0.8485904524522503,-0.11972187218087467,45.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-21,la_poza,La Poza,,False,0,,,0.9005475661466297,1.373021421283435,0.3400021289561533,0.849165314216495,-0.18830840619980713,46.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-22,la_poza,La Poza,,False,0,,,0.8835395404580108,1.3717568336880213,0.348472469040006,0.8497239205244802,-0.2553265612163008,47.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-23,la_poza,La Poza,,False,0,,,0.8498762765185655,1.3689420374139312,0.3562503027584906,0.8502665117262416,-0.3776531339486396,48.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-24,la_poza,La Poza,,False,0,,,0.8394488870294045,1.366323536075529,0.36329289866458164,0.8507933281718154,-0.4166413390599928,49.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-25,la_poza,La Poza,,False,0,,,0.8375721912108087,1.3637569834185632,0.36956695673619716,0.8513046102112374,-0.42438294831985557,50.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-26,la_poza,La Poza,,False,0,,,0.834419159481735,1.3613547393165926,0.3750486450763823,0.8518005981945435,-0.4361977586338114,51.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-27,la_poza,La Poza,,False,0,,,0.825040202758888,1.3593331858010413,0.37972352481170196,0.8522815324717696,-0.4702265352902437,52.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-28,la_poza,La Poza,,False,0,,,0.8244900732225093,1.3580590612157777,0.38358636367815635,0.8527476533929519,-0.47350876369542727,53.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-29,la_poza,La Poza,,False,0,,,0.8409219103834402,1.357435040701708,0.38664084192784626,0.853199201308126,-0.4167145265356164,54.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-06-30,la_poza,La Poza,,False,0,,,0.8669137253751495,1.3568858468453693,0.3888991570498814,0.8536364165673279,-0.32509016708551375,55.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-01,la_poza,La Poza,,False,0,,,0.9031732947979919,1.357160542287046,0.3903815362915172,0.8540595395205937,-0.19778822252654185,56.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-02,la_poza,La Poza,,False,0,,,0.9291493231077285,1.3571113604490934,0.39111566802473996,0.8544688105179591,-0.10569435992189824,57.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-03,la_poza,La Poza,,False,0,,,1.004482846537669,1.3568933017077949,0.3911360645854118,0.8548644699094602,0.16381492894004518,58.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-04,la_poza,La Poza,,False,0,,,1.0633906690415371,1.356754185190275,0.39048337029416336,0.8552467580451331,0.3752073683404202,59.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-05,la_poza,La Poza,,False,0,,,1.1788758459268633,1.355341802610155,0.3892036289499487,0.8556159152750131,0.7921529986556529,60.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-06,la_poza,La Poza,,False,0,,,1.0997777430395774,1.3556144807797952,0.3873475251881624,0.8559721819491366,0.5110446692844846,61.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-07,la_poza,La Poza,,False,0,,,1.0384524427805084,1.3558043022614124,0.38496961375248867,0.8563157984175397,0.2941531830453078,62.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-08,la_poza,La Poza,,False,0,,,0.9552572310782617,1.356325860887112,0.38212754999489307,0.8566470050302578,-0.0010823845364850459,63.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-09,la_poza,La Poza,,False,0,,,0.9375890884226775,1.3566093137427848,0.3788813338534625,0.8569660421373273,-0.061332450906742116,64.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-10,la_poza,La Poza,,False,0,,,0.9253587395300008,1.3574465888444531,0.37529257823207823,0.8572731500887839,-0.10302113936851284,65.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-11,la_poza,La Poza,,False,0,,,0.9374170858865216,1.3603686891668225,0.3714238111911255,0.8575685692346634,-0.062280874122307095,66.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-12,la_poza,La Poza,,False,0,,,0.9502006483549867,1.3615364831632204,0.3673378197258329,0.8578525399250021,-0.014833275442713626,67.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-13,la_poza,La Poza,,False,0,,,1.0145963896610595,1.3625570037236945,0.3630970412260657,0.8581253025098358,0.21743548208767602,68.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-14,la_poza,La Poza,,False,0,,,1.0213374230810435,1.3637216258718194,0.35876300703998887,0.8583870973392002,0.2435754033161382,69.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-15,la_poza,La Poza,,False,0,,,1.0384338578515,1.3675892794081264,0.35439584095757454,0.8586381647631312,0.30074911546853345,70.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-16,la_poza,La Poza,,False,0,,,0.9958463605390457,1.369975987994484,0.3500538139327477,0.8588787451316652,0.14801822786657637,71.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-17,la_poza,La Poza,,False,0,,,1.0063611752077017,1.3746358135042032,0.34579295500991697,0.8591090787948377,0.1798181583290023,72.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-18,la_poza,La Poza,,False,0,,,0.9991565482453351,1.3788669478436226,0.3416667172363223,0.8593294061026848,0.14913937646925815,73.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-19,la_poza,La Poza,,False,0,,,1.0114253307123962,1.3826936096900853,0.3377256963420162,0.8595399674052424,0.18870565643549492,74.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-20,la_poza,La Poza,,False,0,,,0.9835230003051231,1.38631402192915,0.3340173991612364,0.8597410030525464,0.08501102485956825,75.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-21,la_poza,La Poza,,False,0,,,0.9552857935676412,1.3903666512824226,0.33058605815213443,0.8599327533946328,-0.02113338454679,76.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-22,la_poza,La Poza,,False,0,,,0.9183160782851969,1.3945123960336197,0.32747248793991757,0.8601154587815374,-0.15901197727722308,77.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-23,la_poza,La Poza,,False,0,,,0.8790549897104389,1.3990338858928129,0.3247139795496197,0.8602893595632963,-0.3062864764571105,78.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-24,la_poza,La Poza,,False,0,,,0.898539001069791,1.403143802424923,0.3223442278938943,0.8604546960899453,-0.24326223143510523,79.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-25,la_poza,La Poza,,False,0,,,0.9062782544622493,1.4068392050082092,0.3203932881209581,0.8606117087115204,-0.22171442528259938,80.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-26,la_poza,La Poza,,False,0,,,0.9400966764400694,1.41084441182092,0.31888755658805656,0.8607606377780574,-0.10818973523327831,81.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-27,la_poza,La Poza,,False,0,,,0.9122581006496041,1.41518157997459,0.31784977248802376,0.8609017236395924,-0.2161050381466027,82.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-28,la_poza,La Poza,,False,0,,,0.9321919294806824,1.4198096665043445,0.31729903649966945,0.8610352066461611,-0.15457062393540003,83.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-29,la_poza,La Poza,,False,0,,,0.9380946030662354,1.4244752427529457,0.31725084323909286,0.8611613271477998,-0.14376893004399546,84.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-30,la_poza,La Poza,,False,0,,,0.9927177481739313,1.4293063460579434,0.31771712473984837,0.861280325494544,0.04011670070018542,85.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-07-31,la_poza,La Poza,,False,0,,,1.0204429959177712,1.4338701132751048,0.31870630266929256,0.86139244203643,0.12797012459435148,86.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-01,la_poza,La Poza,,False,0,,,0.9967289554215765,1.4388196556782664,0.320223347480969,0.8614979171234934,0.03069201663128759,87.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-02,la_poza,La Poza,,False,0,,,0.9494008396450272,1.4434644180626135,0.3222698431953444,0.8615969911057705,-0.15081447325855873,88.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-03,la_poza,La Poza,,False,0,,,0.9023835939643416,1.4476967568503794,0.3248440569811598,0.861689904333297,-0.33086290134729135,89.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-04,la_poza,La Poza,,False,0,,,0.8939985214519526,1.453977799812556,0.3279410131668764,0.8617768971561087,-0.3780357799353395,90.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-05,la_poza,La Poza,,False,0,,,0.908100524017024,1.458829957736172,0.33155257173614094,0.8618582099242418,-0.34228507607230363,91.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-06,la_poza,La Poza,,False,0,,,0.9411691535597474,1.4645983501026074,0.3356675117451517,0.8619340829877321,-0.24136456081219507,92.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-07,la_poza,La Poza,,False,0,,,0.9861147811986385,1.4707297536467885,0.3402716204352996,0.8620047566966154,-0.09935411497485856,93.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-08,la_poza,La Poza,,False,0,,,1.002281868155221,1.4773040693027415,0.34534778909570263,0.862070471400928,-0.06161068407567699,94.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-09,la_poza,La Poza,,False,0,,,1.04548506853414,1.4849600720143075,0.3508761169515257,0.8621314674507053,0.06981067428504191,95.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-10,la_poza,La Poza,,False,0,,,1.0344878191841467,1.4918401761029403,0.3568340245101848,0.8621879851959837,0.008916795168815309,96.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-11,la_poza,La Poza,,False,0,,,1.028925254409339,1.4986882679214313,0.3631963778862689,0.862240264986799,-0.03292994667081764,97.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-12,la_poza,La Poza,,False,0,,,0.956632932562277,1.5053685311343075,0.3699356256430991,0.862288547173187,-0.31312944440686874,98.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-13,la_poza,La Poza,,False,0,,,0.9350830634197796,1.5141016367320683,0.37702194963404034,0.8623330721051836,-0.4170233437296956,99.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-14,la_poza,La Poza,,False,0,,,0.9487632196596957,1.5224049287688384,0.38442343119908023,0.862374080132825,-0.3944816626311009,100.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-15,la_poza,La Poza,,False,0,,,0.995809327208491,1.5315333818652104,0.3921062338734048,0.8624118116061469,-0.2549044275355742,101.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-16,la_poza,La Poza,,False,0,,,1.0129777963457778,1.5418174557120674,0.4000348034973127,0.8624465068751852,-0.22485524016034938,102.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-17,la_poza,La Poza,,False,0,,,1.0211988232944544,1.552200061235536,0.4081720862858448,0.8624784062899762,-0.22720300199046953,103.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-18,la_poza,La Poza,,False,0,,,1.036725022674532,1.5618844607266353,0.41647976502789374,0.8625077502005553,-0.20209740172982169,104.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-19,la_poza,La Poza,,False,0,,,1.0447306816439192,1.572937575693884,0.42491851314737206,0.8625347789569586,-0.20702203296607333,105.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-20,la_poza,La Poza,,False,0,,,1.181442785449354,1.5836019205524705,0.4334482658826881,0.8625597329092224,0.24848255336434197,106.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-21,la_poza,La Poza,,False,0,,,1.270660764205333,1.5949339034927403,0.44202850733816484,0.8625828524073821,0.5328328279942299,107.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-22,la_poza,La Poza,,False,0,,,1.152728048535749,1.6064852283857805,0.4506185716450932,0.862604377801474,0.07686298372513214,108.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-23,la_poza,La Poza,,False,0,,,0.9957823110811921,1.6184303198395653,0.4591779559561214,0.8626245494415339,-0.519278121450624,109.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-24,la_poza,La Poza,,False,0,,,0.9619908570464892,1.6297617629414667,0.46766664250020756,0.8626436076775975,-0.6741479597402947,110.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-25,la_poza,La Poza,,False,0,,,0.9787517836183504,1.6416296216026858,0.47604542646274306,0.8626617928597011,-0.6495436061219203,111.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-26,la_poza,La Poza,,False,0,,,1.0534119708288912,1.6533232485488003,0.4842762460427153,0.8626793453378806,-0.4176118467292122,112.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-27,la_poza,La Poza,,False,0,,,1.1667449233694371,1.6674021470923392,0.49232251069118727,0.8626965054621716,-0.05264700369703361,113.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-28,la_poza,La Poza,,False,0,,,1.2912266938150272,1.6806156122032923,0.5001494232671841,0.8627135135826103,0.3542863831029661,113.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-29,la_poza,La Poza,,False,0,,,1.3361680955667352,1.6939316755684266,0.5077242916700873,0.8627306100492327,0.47718989004744566,112.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-30,la_poza,La Poza,,False,0,,,1.3676646623001263,1.7075381160264447,0.5150168254315667,0.8627480352120743,0.5517356526223596,111.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-08-31,la_poza,La Poza,,False,0,,,1.2852740128871594,1.7205531134782095,0.5219994127813611,0.8627660294211715,0.2211830667723606,110.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-01,la_poza,La Poza,,False,0,,,1.2230796608424621,1.733657635168542,0.5286473738430005,0.86278483302656,-0.03707958969619284,109.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-02,la_poza,La Poza,,False,0,,,1.238959101909354,1.7476508230255798,0.5349391858671748,0.8628046863782759,-0.018093443309493095,108.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-03,la_poza,La Poza,,False,0,,,1.323161583562024,1.7618197912817883,0.5408566767675492,0.8628258298263548,0.24491539263232331,107.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-04,la_poza,La Poza,,False,0,,,1.4905693940198272,1.7750258242455002,0.5463851836783367,0.862848503720833,0.8076350995861288,106.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-05,la_poza,La Poza,,False,0,,,1.4930078806649683,1.7900448790208863,0.5515136737930497,0.862872948411746,0.777592691193228,105.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-06,la_poza,La Poza,,False,0,,,1.4850369564529773,1.8068939020948782,0.5562348253550614,0.8628994042491304,0.7067581769558378,104.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-07,la_poza,La Poza,,False,0,,,1.3983792939899533,1.8239244525991605,0.5605450673353428,0.8629281115830214,0.35493790420668225,103.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-08,la_poza,La Poza,,False,0,,,1.3917638384160294,1.8407730563930922,0.5644445770319949,0.8629593107634553,0.28982560836683463,102.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-09,la_poza,La Poza,,False,0,,,1.3657638192602544,1.857678091796218,0.5679372355394389,0.8629932421404681,0.1557936845884555,101.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-10,la_poza,La Poza,,False,0,,,1.322384597227375,1.8747782451980994,0.571030541741782,0.8630301460640956,-0.04031099042136178,100.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-11,la_poza,La Poza,,False,0,,,1.287754436791299,1.8928648429177537,0.5737354861646872,0.8630702628843734,-0.20693718452540938,99.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-12,la_poza,La Poza,,False,0,,,1.299772459421859,1.910565729312546,0.5760663866541438,0.8631138329513381,-0.2057078883862958,98.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
